date,open,high,low,close,adjClose,volume
2021-10-05,353.709991,359.690002,353.480011,357.380005,347.599640,47232900
2021-10-06,354.079987,359.950012,353.149994,359.670013,349.826965,56806500
2021-10-07,362.799988,365.690002,362.250000,362.970001,353.036499,39411200
2021-10-08,364.079987,364.320007,360.609985,361.160004,351.276154,41822300
2021-10-11,359.579987,363.200012,358.299988,358.390015,348.581940,34847200
2021-10-12,359.880005,360.329987,356.480011,357.140015,347.366150,43905100
2021-10-13,359.510010,360.690002,357.429993,360.000000,350.147827,40120800
2021-10-14,363.690002,366.850006,363.010010,366.630005,356.596405,43433900
2021-10-15,367.880005,369.059998,366.820007,368.940002,358.843231,40419900
2021-10-18,367.609985,372.869995,366.989990,372.649994,362.451721,34513500
2021-10-19,373.750000,375.519989,372.700012,375.470001,365.194550,29091000
2021-10-20,375.940002,376.570007,373.459991,374.980011,364.717957,31390300
2021-10-21,374.160004,377.470001,373.850006,377.269989,366.945221,25469300
2021-10-22,375.980011,376.970001,372.390015,374.100006,363.862030,36275800
2021-10-25,375.559998,378.869995,373.559998,377.929993,367.587189,32597800
2021-10-26,380.230011,382.709991,377.910004,379.119995,368.744568,47191300
2021-10-27,379.579987,383.149994,379.309998,380.000000,369.600525,45760500
2021-10-28,381.950012,384.480011,381.160004,384.220001,373.705048,38007000
2021-10-29,381.059998,386.279999,380.700012,386.109985,375.543304,37310100
2021-11-01,386.559998,387.559998,384.420013,387.429993,376.827240,30765300
2021-11-02,386.799988,389.540009,386.750000,389.049988,378.402802,25135300
2021-11-03,389.549988,393.609985,388.480011,393.179993,382.419861,33748900
2021-11-04,394.480011,399.200012,393.920013,398.220001,387.321869,40265300
2021-11-05,400.040009,400.989990,397.160004,398.600006,387.691528,43383800
2021-11-08,398.570007,399.619995,397.399994,398.059998,387.166260,29256300
2021-11-09,399.160004,399.570007,393.920013,395.320007,384.501282,50490700
2021-11-10,392.470001,395.359985,387.529999,389.510010,378.850311,54937400
2021-11-11,392.570007,392.750000,390.239990,390.589996,379.900726,32243000
2021-11-12,391.769989,395.250000,390.130005,394.700012,383.898254,34730600
2021-11-15,395.910004,396.239990,392.100006,394.609985,383.810730,33716900
2021-11-16,393.859985,397.929993,393.660004,397.420013,386.543823,27872900
2021-11-17,397.750000,399.720001,396.640015,397.630005,386.748077,28703300
2021-11-18,399.730011,402.269989,397.450012,401.750000,390.755280,45721500
2021-11-19,403.429993,405.299988,402.579987,403.989990,392.934021,45191700
2021-11-22,405.570007,408.709991,399.190002,399.299988,388.372314,61715400
2021-11-23,398.109985,400.230011,392.920013,397.480011,386.602173,70098700
2021-11-24,394.929993,399.049988,392.540009,398.760010,387.847137,46954400
2021-11-26,396.109985,397.540009,389.769989,391.200012,380.494019,51533300
2021-11-29,395.890015,400.730011,395.140015,399.690002,388.751678,54447100
2021-11-30,398.779999,401.190002,391.750000,393.820007,383.042297,81332700
2021-12-01,398.279999,400.480011,386.640015,387.119995,376.525665,77766500
2021-12-02,385.799988,391.739990,384.339996,389.910004,379.239319,84416600
2021-12-03,391.309998,392.339996,378.899994,383.130005,372.644928,105349100
2021-12-06,383.630005,387.600006,379.299988,386.200012,375.630859,67588800
2021-12-07,393.029999,398.459991,392.989990,397.829987,386.942566,56005300
2021-12-08,398.170013,399.820007,396.220001,399.609985,388.673889,39204000
2021-12-09,398.350006,400.200012,393.529999,393.730011,382.954742,49973700
2021-12-10,396.619995,398.279999,393.359985,398.010010,387.117676,52545800
2021-12-13,398.000000,398.329987,391.880005,392.260010,381.525024,50166400
2021-12-14,387.299988,390.089996,383.630005,388.200012,377.576080,75199200
2021-12-15,387.940002,397.420013,383.880005,397.049988,386.183960,73858000
2021-12-16,398.040009,398.480011,385.209991,386.839996,376.253326,82591400
2021-12-17,383.329987,389.190002,381.769989,384.910004,374.376068,80492500
2021-12-20,379.570007,381.500000,377.470001,380.690002,370.744598,65336800
2021-12-21,384.049988,389.529999,380.200012,389.209991,379.041931,48899500
2021-12-22,388.910004,394.160004,388.230011,393.950012,383.658173,37042200
2021-12-23,394.309998,398.429993,394.140015,396.920013,386.550568,29595500
2021-12-27,398.250000,403.480011,398.220001,403.480011,392.939209,32820700
2021-12-28,404.399994,404.579987,400.709991,401.609985,391.118011,33113700
2021-12-29,401.750000,403.049988,399.109985,401.549988,391.059631,32248500
2021-12-30,401.329987,403.570007,399.750000,400.350006,389.890991,23850100
2021-12-31,399.660004,401.059998,397.339996,397.850006,387.456268,34752900
2022-01-03,399.049988,401.940002,396.880005,401.679993,391.186249,40575900
2022-01-04,402.239990,402.279999,393.290009,396.470001,386.112335,58027200
2022-01-05,394.739990,395.890015,384.029999,384.290009,374.250580,75739800
2022-01-06,382.420013,387.350006,380.130005,384.019989,373.987579,70814300
2022-01-07,384.029999,385.760010,378.040009,379.859985,369.936249,72652300
2022-01-10,374.820007,380.640015,369.309998,380.109985,370.179749,91770500
2022-01-11,379.359985,385.989990,377.220001,385.820007,375.740540,68295700
2022-01-12,388.459991,390.200012,385.010010,387.350006,377.230591,54576400
2022-01-13,388.769989,389.470001,376.700012,377.660004,367.793701,77994000
2022-01-14,375.070007,380.350006,374.859985,380.010010,370.082306,80121200
2022-01-18,374.040009,376.220001,369.769989,370.549988,360.869446,75450900
2022-01-19,372.149994,374.690002,366.209991,366.480011,356.905823,81791500
2022-01-20,369.790009,373.869995,361.170013,361.720001,352.270203,88610700
2022-01-21,359.470001,362.179993,351.399994,351.690002,342.502106,143388900
2022-01-24,345.910004,353.980011,334.149994,353.299988,344.070068,198685800
2022-01-25,346.670013,351.029999,341.679993,345.109985,336.094086,124398400
2022-01-26,352.910004,356.880005,340.779999,344.570007,335.568237,146559500
2022-01-27,349.399994,351.269989,340.049988,341.100006,332.188873,95255700
2022-01-28,343.029999,352.019989,337.950012,351.799988,342.609375,108167900
2022-01-31,353.200012,363.649994,351.519989,363.049988,353.565399,94326400
2022-02-01,364.429993,366.190002,359.140015,365.519989,355.970886,74433000
2022-02-02,369.760010,370.100006,364.290009,368.489990,358.863312,78777100
2022-02-03,358.529999,361.929993,352.459991,353.549988,344.313599,95384800
2022-02-04,354.079987,361.399994,351.970001,358.010010,348.657104,86318300
2022-02-07,358.619995,361.049988,353.839996,355.130005,345.852295,58198100
2022-02-08,353.959991,360.239990,352.799988,359.119995,349.738037,64720900
2022-02-09,363.760010,366.809998,362.119995,366.730011,357.149323,55766400
2022-02-10,359.519989,366.489990,356.540009,358.429993,349.066101,112468500
2022-02-11,358.429993,360.070007,345.799988,347.059998,337.993073,101569100
2022-02-14,346.489990,350.980011,343.890015,347.489990,338.411926,80254400
2022-02-15,352.910004,356.369995,351.820007,356.130005,346.826233,55128800
2022-02-16,353.820007,357.089996,350.709991,356.040009,346.738556,58947100
2022-02-17,352.739990,353.459991,345.019989,345.450012,336.425171,61801400
2022-02-18,346.410004,346.809998,339.140015,341.510010,332.588165,80001500
2022-02-22,338.489990,344.040009,334.350006,338.079987,329.247650,85967100
2022-02-23,341.320007,342.179993,329.100006,329.420013,320.814026,86215400
2022-02-24,318.839996,341.040009,318.260010,340.489990,331.594727,130614100
2022-02-25,341.309998,345.980011,337.390015,345.769989,336.736877,78842100
2022-02-28,342.510010,348.540009,341.320007,346.799988,337.739929,77515500
2022-03-01,345.750000,348.079987,338.899994,341.489990,332.568573,67407000
2022-03-02,343.079987,348.589996,340.239990,347.220001,338.148987,70609000
2022-03-03,349.929993,350.040009,340.350006,342.260010,333.318573,71089400
2022-03-04,339.839996,341.309998,334.920013,337.299988,328.488159,76936300
2022-03-07,337.290009,338.480011,324.649994,324.859985,316.373138,89933800
2022-03-08,324.049988,333.209991,319.940002,323.350006,314.902557,116153900
2022-03-09,331.750000,336.380005,329.089996,334.989990,326.238464,64723400
2022-03-10,330.820007,332.510010,326.709991,331.269989,322.615662,69362700
2022-03-11,334.320007,334.640015,323.899994,324.399994,315.925079,66228400
2022-03-14,323.130005,326.589996,317.450012,318.170013,309.857910,79802600
2022-03-15,320.880005,328.950012,319.230011,328.149994,319.577118,76471000
2022-03-16,332.170013,340.440002,328.399994,340.320007,331.429291,105243000
2022-03-17,338.369995,344.500000,337.040009,344.440002,335.441559,67810000
2022-03-18,342.739990,351.790009,341.549988,351.489990,342.307373,85446300
2022-03-21,350.200012,352.480011,345.579987,350.079987,341.355713,73799100
2022-03-22,350.589996,357.850006,350.200012,356.959991,348.064301,63345900
2022-03-23,354.010010,357.660004,351.769989,351.829987,343.062042,70615500
2022-03-24,353.799988,359.700012,351.589996,359.649994,350.687225,53555300
2022-03-25,359.589996,360.670013,354.940002,359.350006,350.394745,57584200
2022-03-28,359.339996,365.010010,358.070007,364.910004,355.816162,56833900
2022-03-29,368.899994,371.829987,366.059998,371.190002,361.939697,68073000
2022-03-30,369.279999,370.980011,365.570007,367.089996,357.941925,68757700
2022-03-31,367.239990,367.600006,361.679993,362.540009,353.505219,67011400
2022-04-01,362.809998,363.609985,358.589996,361.850006,352.832428,54527800
2022-04-04,362.709991,369.309998,362.440002,369.299988,360.096741,45950200
2022-04-05,367.809998,368.540009,359.929993,361.100006,352.101166,62738700
2022-04-06,355.649994,356.779999,350.559998,353.260010,344.456482,90077100
2022-04-07,352.239990,356.350006,348.690002,354.100006,345.275574,63777400
2022-04-08,352.320007,353.089996,348.500000,349.149994,340.448914,61956100
2022-04-11,344.809998,345.750000,340.540009,340.890015,332.394806,66107400
2022-04-12,345.760010,347.690002,338.040009,339.450012,330.990662,72790200
2022-04-13,339.799988,347.429993,339.059998,346.350006,337.718658,61367800
2022-04-14,346.440002,346.970001,338.209991,338.429993,329.996063,73519400
2022-04-18,337.350006,341.040009,335.790009,338.690002,330.249603,58560600
2022-04-19,338.029999,346.850006,336.980011,346.260010,337.630981,56515700
2022-04-20,347.089996,347.559998,339.959991,341.209991,332.706787,65500000
2022-04-21,345.190002,347.869995,333.200012,334.149994,325.822693,75801000
2022-04-22,334.309998,335.559998,324.959991,325.399994,317.290771,82562100
2022-04-25,323.730011,329.899994,322.429993,329.579987,321.366577,101755900
2022-04-26,327.470001,327.660004,316.859985,317.140015,309.236694,105819600
2022-04-27,317.239990,322.880005,315.000000,316.760010,308.866028,111204200
2022-04-28,321.850006,329.890015,317.519989,328.010010,319.835754,99450000
2022-04-29,323.700012,327.230011,312.600006,313.250000,305.443573,91977900
2022-05-02,312.829987,318.720001,309.649994,318.480011,310.543274,115511800
2022-05-03,318.500000,321.170013,315.980011,318.820007,310.874847,78185500
2022-05-04,319.309998,330.290009,313.890015,329.600006,321.386108,116083400
2022-05-05,325.170013,325.250000,309.619995,313.000000,305.199768,154607400
2022-05-06,310.950012,315.089996,305.109985,309.250000,301.543213,139572800
2022-05-09,303.480011,309.350006,295.720001,297.149994,289.744781,113387300
2022-05-10,304.510010,305.760010,296.570007,300.760010,293.264862,124124600
2022-05-11,298.440002,304.089996,290.950012,291.839996,284.567078,140326100
2022-05-12,287.450012,295.750000,284.940002,291.149994,283.894348,120910900
2022-05-13,295.720001,303.000000,294.079987,301.940002,294.415405,83684900
2022-05-16,300.149994,302.260010,297.130005,298.440002,291.002686,59190400
2022-05-17,304.450012,306.559998,300.549988,306.170013,298.540009,62715300
2022-05-18,301.540009,302.250000,289.850006,291.140015,283.884583,79477100
2022-05-19,289.290009,294.390015,287.579987,289.579987,282.363495,79920700
2022-05-20,293.130005,293.799988,280.209991,288.679993,281.485870,91764200
2022-05-23,289.750000,293.869995,287.290009,293.480011,286.166229,63648400
2022-05-24,288.130005,288.859985,282.250000,287.239990,280.081726,73491100
2022-05-25,285.709991,293.390015,285.500000,291.260010,284.001556,67144500
2022-05-26,290.440002,300.920013,290.149994,299.329987,291.870514,59462200
2022-05-27,302.540009,309.250000,302.420013,309.100006,301.397003,66985600
2022-05-31,309.070007,311.329987,304.329987,308.279999,300.597412,60968300
2022-06-01,310.470001,312.649994,303.730011,306.000000,298.374146,65341700
2022-06-02,304.850006,314.559998,303.399994,314.380005,306.545349,59291300
2022-06-03,309.029999,310.470001,304.920013,306.200012,298.569366,60914700
2022-06-06,310.750000,312.350006,305.619995,307.220001,299.563873,51785000
2022-06-07,303.809998,310.670013,302.690002,309.869995,302.147797,44900300
2022-06-08,309.049988,311.720001,306.769989,307.640015,299.973389,38342100
2022-06-09,305.910004,309.049988,299.230011,299.399994,291.938721,55900500
2022-06-10,293.649994,294.869995,288.380005,288.839996,281.641876,85963500
2022-06-13,279.750000,282.339996,274.529999,275.410004,268.546570,94442000
2022-06-14,277.660004,278.660004,273.339996,275.910004,269.034058,64697500
2022-06-15,279.420013,286.829987,276.609985,282.799988,275.752441,86051400
2022-06-16,275.589996,276.059998,269.279999,271.390015,264.626770,81910300
2022-06-17,272.179993,277.190002,270.510010,274.690002,267.844482,82703400
2022-06-21,278.750000,283.450012,278.640015,281.079987,274.602112,51633700
2022-06-22,278.519989,285.179993,277.910004,280.670013,274.201599,67472900
2022-06-23,283.209991,285.720001,280.309998,284.850006,278.285248,57457800
2022-06-24,287.739990,295.040009,287.500000,294.609985,287.820312,58422300
2022-06-27,296.000000,296.579987,291.290009,292.450012,285.710114,54151500
2022-06-28,293.000000,295.649994,283.350006,283.540009,277.005524,61609800
2022-06-29,283.399994,285.339996,280.839996,283.799988,277.259430,57302700
2022-06-30,280.750000,283.940002,275.779999,280.279999,273.820648,79313600
2022-07-01,278.950012,282.529999,277.029999,282.130005,275.627960,56675100
2022-07-05,278.309998,287.079987,276.750000,286.959991,280.346527,61829300
2022-07-06,287.350006,290.950012,285.589996,288.799988,282.144165,63194700
2022-07-07,289.630005,295.700012,289.630005,294.980011,288.181793,56620100
2022-07-08,292.079987,296.750000,291.119995,295.350006,288.543274,59895500
2022-07-11,292.880005,293.109985,288.140015,289.040009,282.378693,55273900
2022-07-12,290.320007,292.279999,284.609985,286.239990,279.643188,55797100
2022-07-13,280.600006,288.049988,280.019989,285.649994,279.066772,73939400
2022-07-14,282.989990,287.559998,279.799988,286.670013,280.063263,63741800
2022-07-15,289.730011,291.980011,288.079987,291.869995,285.143433,63818100
2022-07-18,294.720001,296.160004,288.200012,289.399994,282.730377,59519600
2022-07-19,293.109985,298.600006,291.470001,298.299988,291.425262,55172600
2022-07-20,298.730011,304.239990,297.929993,303.029999,296.046234,67769400
2022-07-21,303.500000,307.440002,300.779999,307.380005,300.295990,55049400
2022-07-22,306.429993,308.549988,300.119995,301.989990,295.030182,57127700
2022-07-25,302.019989,302.500000,298.220001,300.269989,293.349854,40582400
2022-07-26,298.529999,298.790009,293.540009,294.369995,287.585815,50074100
2022-07-27,299.040009,308.540009,298.459991,306.809998,299.739166,69304400
2022-07-28,306.589996,310.399994,302.750000,309.809998,302.669952,55139900
2022-07-29,311.390015,316.390015,309.929993,315.459991,308.189789,57501000
2022-08-01,313.649994,318.809998,312.529999,315.269989,308.004181,46358800
2022-08-02,312.920013,318.549988,311.839996,314.329987,307.085754,48676500
2022-08-03,316.049988,323.730011,315.989990,322.890015,315.448547,53735700
2022-08-04,322.970001,324.720001,320.769989,324.399994,316.923767,38973700
2022-08-05,319.190002,323.829987,318.390015,321.750000,314.334808,53894000
2022-08-08,322.690002,326.470001,319.209991,320.709991,313.318787,43878500
2022-08-09,318.769989,319.029999,315.420013,317.079987,309.772491,39764200
2022-08-10,324.589996,326.230011,322.059998,325.929993,318.418457,51459600
2022-08-11,328.309998,330.359985,323.359985,324.079987,316.611115,45897700
2022-08-12,326.179993,330.589996,325.100006,330.390015,322.775696,40928400
2022-08-15,329.420013,333.570007,329.399994,333.059998,325.384094,38266600
2022-08-16,332.059998,334.420013,329.160004,332.279999,324.622162,41186900
2022-08-17,329.070007,331.429993,326.359985,328.489990,320.919495,47842200
2022-08-18,328.440002,330.489990,326.790009,329.279999,321.691284,41937200
2022-08-19,326.170013,326.839996,322.079987,322.859985,315.419189,51770600
2022-08-22,318.500000,318.739990,313.529999,314.359985,307.115112,51098900
2022-08-23,314.119995,317.000000,313.329987,314.100006,306.861145,39497100
2022-08-24,313.609985,316.869995,312.989990,315.010010,307.750153,38057100
2022-08-25,316.829987,320.600006,315.760010,320.579987,313.191742,38098300
2022-08-26,320.279999,321.510010,307.350006,307.440002,300.354584,69047700
2022-08-29,304.619995,307.220001,303.279999,304.410004,297.394440,48321900
2022-08-30,306.100006,306.730011,298.440002,301.019989,294.082520,51184500
2022-08-31,303.989990,304.910004,299.160004,299.269989,292.372894,50044000
2022-09-01,296.720001,299.779999,292.950012,299.399994,292.499908,57990700
2022-09-02,302.339996,303.750000,293.519989,295.170013,288.367432,64666800
2022-09-06,295.660004,296.600006,290.869995,293.049988,286.296265,57005400
2022-09-07,293.540009,299.989990,293.269989,298.970001,292.079803,49260400
2022-09-08,296.850006,301.869995,295.450012,300.519989,293.594086,55649800
2022-09-09,302.829987,307.600006,300.519989,307.089996,300.012665,56125200
2022-09-12,308.500000,311.079987,308.179993,310.739990,303.578644,45905700
2022-09-13,301.799988,303.019989,292.790009,293.700012,286.931305,79562200
2022-09-14,294.869995,296.929993,293.059998,296.029999,289.207581,54907200
2022-09-15,294.070007,296.529999,289.459991,291.100006,284.391205,65299400
2022-09-16,287.720001,289.720001,285.619995,289.320007,282.652191,79920400
2022-09-19,286.100006,291.209991,286.040009,291.049988,284.853271,52613800
2022-09-20,288.489990,291.070007,286.380005,288.730011,282.582764,51271100
2022-09-21,289.589996,293.950012,283.420013,283.559998,277.522827,82931000
2022-09-22,282.000000,283.029999,278.820007,280.070007,274.107147,62757100
2022-09-23,277.549988,277.850006,272.019989,275.510010,269.644196,74815200
2022-09-26,275.029999,279.489990,273.559998,274.369995,268.528442,71176700
2022-09-27,277.809998,280.209991,272.109985,274.480011,268.636108,69780100
2022-09-28,274.459991,281.250000,272.950012,279.940002,273.979828,79652100
2022-09-29,275.859985,276.250000,268.839996,271.869995,266.081726,81216000
2022-09-30,271.029999,275.190002,267.100006,267.260010,261.569824,78482400
2022-10-03,269.070007,275.160004,267.529999,273.529999,267.706329,61267400
2022-10-04,278.989990,282.850006,278.989990,282.130005,276.123322,66696900
2022-10-05,278.279999,283.809998,275.420013,281.980011,275.976440,55766300
2022-10-06,280.959991,284.179993,279.429993,279.760010,273.803711,53489400
2022-10-07,275.019989,275.149994,267.739990,269.100006,263.370728,71354700
2022-10-10,269.299988,269.700012,263.640015,266.410004,260.737946,60393000
2022-10-11,264.700012,267.630005,261.029999,262.750000,257.155853,66522500
2022-10-12,263.399994,265.359985,261.950012,262.660004,257.067688,50580200
2022-10-13,255.160004,270.170013,254.259995,268.820007,263.096619,112894100
2022-10-14,271.200012,271.809998,260.140015,260.739990,255.188614,77244300
2022-10-17,266.839996,270.239990,266.739990,269.350006,263.615326,64576500
2022-10-18,276.529999,277.209991,268.739990,271.480011,265.699982,69781000
2022-10-19,269.929993,273.679993,268.070007,270.489990,264.731079,53115400
2022-10-20,269.579987,274.839996,267.920013,269.109985,263.380371,60605500
2022-10-21,267.980011,275.970001,266.820007,275.420013,269.556122,77897700
2022-10-24,275.690002,279.399994,271.970001,278.450012,272.521606,63963600
2022-10-25,279.410004,284.600006,277.899994,284.209991,278.158966,59014500
2022-10-26,278.459991,283.980011,277.429993,277.929993,272.012726,63492400
2022-10-27,276.790009,278.279999,272.339996,272.869995,267.060394,57760300
2022-10-28,272.230011,281.700012,272.059998,281.220001,275.232635,62651300
2022-10-31,278.920013,279.760010,275.989990,277.950012,272.032257,47742000
2022-11-01,281.500000,282.070007,274.739990,275.109985,269.252716,45895900
2022-11-02,275.079987,278.209991,265.609985,265.679993,260.023468,79803100
2022-11-03,263.010010,264.500000,260.100006,260.489990,254.944000,70038900
2022-11-04,265.529999,266.609985,259.079987,264.679993,259.044739,78313200
2022-11-07,265.750000,268.140015,263.570007,267.589996,261.892822,47333800
2022-11-08,269.140015,272.850006,265.519989,269.540009,263.801300,63213800
2022-11-09,267.760010,268.559998,263.029999,263.320007,257.713715,64862100
2022-11-10,276.010010,283.049988,273.850006,282.750000,276.730042,99256700
2022-11-11,282.559998,288.640015,281.190002,287.959991,281.829102,66961800
2022-11-14,285.859985,289.209991,284.440002,285.440002,279.362793,55290700
2022-11-15,292.209991,293.260010,285.970001,289.390015,283.228638,73985400
2022-11-16,287.390015,289.480011,284.600006,285.440002,279.362793,48859800
2022-11-17,280.880005,286.320007,280.720001,284.809998,278.746124,55462100
2022-11-18,287.890015,287.989990,282.320007,284.820007,278.756012,53588600
2022-11-21,283.399994,284.579987,281.040009,281.890015,275.888336,40083500
2022-11-22,282.640015,286.109985,280.459991,285.950012,279.861969,41873400
2022-11-23,285.970001,289.459991,285.790009,288.820007,282.670807,46390000
2022-11-25,287.190002,287.910004,286.420013,286.920013,280.811279,15498800
2022-11-28,284.899994,286.959991,281.760010,282.709991,276.690918,38714200
2022-11-29,282.940002,283.350006,279.170013,280.570007,274.596497,35618900
2022-11-30,280.839996,293.470001,279.970001,293.359985,287.114075,74718100
2022-12-01,293.690002,295.750000,290.880005,293.720001,287.466553,51547300
2022-12-02,288.540009,293.450012,288.359985,292.549988,286.321411,53583200
2022-12-05,290.380005,291.679993,286.149994,287.640015,281.515991,41482100
2022-12-06,287.480011,287.619995,280.260010,281.679993,275.682800,53937600
2022-12-07,280.470001,282.570007,278.779999,280.529999,274.557312,45614300
2022-12-08,281.910004,284.839996,279.790009,283.850006,277.806671,42594900
2022-12-09,282.809998,285.640015,281.589996,282.040009,276.035156,47860500
2022-12-12,282.220001,285.640015,281.160004,285.579987,279.499756,35732500
2022-12-13,296.649994,296.880005,285.910004,288.649994,282.504456,80667700
2022-12-14,288.049988,291.410004,283.190002,286.510010,280.409943,64984400
2022-12-15,282.329987,283.010010,275.670013,276.890015,270.994781,60554100
2022-12-16,276.200012,277.769989,272.609985,274.250000,268.411041,68300400
2022-12-19,273.869995,273.959991,268.489990,269.750000,264.638885,44167900
2022-12-20,268.559998,271.320007,266.950012,269.540009,264.432861,51064200
2022-12-21,270.600006,274.779999,269.739990,273.450012,268.268799,46394700
2022-12-22,270.380005,270.510010,262.459991,266.760010,261.705566,60278400
2022-12-23,265.470001,268.040009,263.529999,267.359985,262.294128,39373600
2022-12-27,266.739990,266.850006,263.029999,263.579987,258.585785,38009000
2022-12-28,263.170013,265.470001,259.730011,260.100006,255.171722,47139000
2022-12-29,262.959991,267.399994,262.250000,266.440002,261.391663,45893600
2022-12-30,263.619995,266.410004,262.290009,266.279999,261.234589,37858300
2023-01-03,268.649994,270.149994,262.130005,264.480011,259.468781,42335300
2023-01-04,266.640015,267.450012,262.529999,265.739990,260.704834,47754900
2023-01-05,264.040009,264.209991,261.260010,261.579987,256.623657,45396700
2023-01-06,263.350006,269.940002,260.339996,268.799988,263.706848,54659700
2023-01-09,270.829987,275.290009,269.920013,270.540009,265.413879,45568700
2023-01-10,269.489990,272.940002,268.970001,272.829987,267.660492,35247800
2023-01-11,273.920013,277.660004,273.119995,277.549988,272.291077,44077000
2023-01-12,278.119995,280.100006,273.739990,279.049988,273.762695,60600000
2023-01-13,276.500000,281.220001,276.160004,280.970001,275.646271,44802900
2023-01-17,280.769989,282.850006,279.579987,281.540009,276.205444,36269700
2023-01-18,283.109985,284.690002,277.670013,277.880005,272.614777,47754500
2023-01-19,276.220001,277.380005,273.890015,275.149994,269.936554,44150400
2023-01-20,276.790009,283.019989,275.709991,282.679993,277.323914,60613600
2023-01-23,283.540009,290.209991,282.730011,288.959991,283.484894,52799900
2023-01-24,287.309998,289.549988,286.779999,288.369995,282.906097,44875100
2023-01-25,283.769989,288.359985,281.179993,287.730011,282.278198,50872000
2023-01-26,291.220001,293.519989,288.519989,293.339996,287.781860,51596300
2023-01-27,292.000000,298.260010,291.880005,296.260010,290.646606,56441900
2023-01-30,292.929993,294.380005,289.890015,290.269989,284.770050,49405800
2023-01-31,290.309998,294.720001,290.200012,294.619995,289.037628,46705100
2023-02-01,294.410004,303.429993,292.299988,300.920013,295.218292,67562200
2023-02-02,307.570007,313.679993,306.730011,311.720001,305.813599,83070600
2023-02-03,304.940002,312.390015,304.540009,306.179993,300.378632,76170800
2023-02-06,303.510010,305.910004,302.220001,303.589996,297.837708,40802300
2023-02-07,303.459991,311.029999,302.320007,309.880005,304.008545,67584000
2023-02-08,308.540009,309.500000,303.670013,304.369995,298.602875,56720900
2023-02-09,308.839996,308.989990,300.200012,301.679993,295.963867,49137800
2023-02-10,299.480011,301.570007,297.250000,299.700012,294.021423,50050100
2023-02-13,301.130005,305.100006,299.929993,304.500000,298.730469,39636700
2023-02-14,302.890015,307.720001,300.910004,306.750000,300.937805,64079100
2023-02-15,304.899994,309.269989,304.200012,309.100006,303.243256,43100600
2023-02-16,304.380005,308.429993,303.149994,303.299988,297.553192,59498600
2023-02-17,301.070007,301.929993,298.100006,301.160004,295.453735,58230700
2023-02-21,297.260010,298.730011,293.890015,294.029999,288.458801,46526700
2023-02-22,294.619995,296.359985,292.559998,294.250000,288.674683,51389200
2023-02-23,297.970001,298.130005,292.549988,296.820007,291.195953,69294400
2023-02-24,291.760010,292.970001,290.049988,291.850006,286.320129,74332000
2023-02-27,295.070007,296.489990,293.339996,293.940002,288.370514,48995000
2023-02-28,293.299988,296.119995,292.959991,293.559998,287.997711,48243100
2023-03-01,293.260010,293.929993,290.200012,291.200012,285.682434,58287000
2023-03-02,288.660004,294.429993,288.369995,293.609985,288.046783,53565900
2023-03-03,295.390015,299.920013,294.869995,299.679993,294.001709,60511500
2023-03-06,300.940002,304.000000,299.820007,300.019989,294.335327,56736300
2023-03-07,300.070007,301.010010,295.720001,296.339996,290.725067,65955800
2023-03-08,296.769989,298.429993,294.880005,297.820007,292.177094,50876300
2023-03-09,298.329987,300.980011,291.829987,292.660004,287.114807,71456700
2023-03-10,292.829987,294.350006,287.380005,288.549988,283.082642,98593600
2023-03-13,286.730011,294.470001,285.190002,290.690002,285.182129,97123600
2023-03-14,294.309998,297.929993,293.450012,297.369995,291.735565,73602500
2023-03-15,294.709991,299.269989,293.239990,298.929993,293.265961,83631500
2023-03-16,298.000000,307.179993,297.190002,306.809998,300.996643,98198100
2023-03-17,306.720001,309.149994,303.369995,305.359985,299.574127,89923700
2023-03-20,304.260010,306.299988,302.010010,305.970001,300.637238,56359500
2023-03-21,307.940002,310.799988,306.399994,310.339996,304.931061,49757000
2023-03-22,310.269989,315.250000,305.950012,306.119995,300.784668,75791900
2023-03-23,309.920013,314.149994,307.010010,309.750000,304.351471,74576000
2023-03-24,309.320007,310.989990,306.950012,310.890015,305.471588,57195200
2023-03-27,311.600006,312.700012,307.890015,308.760010,303.378662,50287400
2023-03-28,308.170013,308.200012,304.769989,307.119995,301.767212,48585900
2023-03-29,310.880005,313.350006,310.049988,312.720001,307.269623,53274300
2023-03-30,315.239990,316.320007,312.809998,315.679993,310.178070,58354800
2023-03-31,315.910004,321.170013,315.600006,320.929993,315.336578,62138100
2023-04-03,318.769989,320.420013,317.420013,320.149994,314.570129,47126800
2023-04-04,320.600006,321.630005,317.829987,319.070007,313.508972,45875400
2023-04-05,318.100006,319.059998,314.070007,315.920013,310.413879,62795700
2023-04-06,314.239990,318.549988,312.820007,318.049988,312.506805,46916500
2023-04-10,315.070007,317.920013,313.250000,317.869995,312.329895,45134700
2023-04-11,317.829987,317.890015,315.309998,315.829987,310.325409,40113600
2023-04-12,317.820007,318.420013,312.570007,313.040009,307.584106,62813300
2023-04-13,314.829987,319.649994,313.630005,319.170013,313.607300,54613800
2023-04-14,317.589996,320.359985,315.609985,318.570007,313.017731,56278300
2023-04-17,318.149994,319.200012,316.040009,318.839996,313.282959,43007000
2023-04-18,320.989990,321.420013,317.640015,318.859985,313.302612,46746900
2023-04-19,316.410004,319.790009,316.279999,318.709991,313.155334,38960100
2023-04-20,315.690002,319.269989,314.970001,316.279999,310.767639,62462100
