year,tournament,group,country,team_order,coach,player_order,shirt_number,position,player_name,player_url,is_captain,birth_date,age,caps,goals,club,club_url,source_url
2022,2022 FIFA World Cup,Group G,Serbia,27,Dragan Stojković,25,25,DF,Filip Mladenović,https://en.wikipedia.org/wiki/Filip_Mladenovi%C4%87,false,1991-08-15,31,20,1,Legia Warsaw,https://en.wikipedia.org/wiki/Legia_Warsaw,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Serbia,27,Dragan Stojković,26,26,MF,Marko Grujić,https://en.wikipedia.org/wiki/Marko_Gruji%C4%87,false,1996-04-13,26,18,0,Porto,https://en.wikipedia.org/wiki/FC_Porto,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,1,1,GK,Yann Sommer,https://en.wikipedia.org/wiki/Yann_Sommer,false,1988-12-17,33,77,0,Borussia Mönchengladbach,https://en.wikipedia.org/wiki/Borussia_M%C3%B6nchengladbach,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,2,2,DF,Edimilson Fernandes,https://en.wikipedia.org/wiki/Edimilson_Fernandes,false,1996-04-15,26,22,2,Mainz 05,https://en.wikipedia.org/wiki/1._FSV_Mainz_05,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,3,3,DF,Silvan Widmer,https://en.wikipedia.org/wiki/Silvan_Widmer,false,1993-03-05,29,34,2,Mainz 05,https://en.wikipedia.org/wiki/1._FSV_Mainz_05,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,4,4,DF,Nico Elvedi,https://en.wikipedia.org/wiki/Nico_Elvedi,false,1996-09-30,26,41,1,Borussia Mönchengladbach,https://en.wikipedia.org/wiki/Borussia_M%C3%B6nchengladbach,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,5,5,DF,Manuel Akanji,https://en.wikipedia.org/wiki/Manuel_Akanji,false,1995-07-19,27,43,1,Manchester City,https://en.wikipedia.org/wiki/Manchester_City_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,6,6,MF,Denis Zakaria,https://en.wikipedia.org/wiki/Denis_Zakaria,false,1996-11-20,26,43,3,Chelsea,https://en.wikipedia.org/wiki/Chelsea_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,7,7,FW,Breel Embolo,https://en.wikipedia.org/wiki/Breel_Embolo,false,1997-02-14,25,59,11,Monaco,https://en.wikipedia.org/wiki/AS_Monaco_FC,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,8,8,MF,Remo Freuler,https://en.wikipedia.org/wiki/Remo_Freuler,false,1992-04-15,30,49,5,Nottingham Forest,https://en.wikipedia.org/wiki/Nottingham_Forest_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,9,9,FW,Haris Seferovic,https://en.wikipedia.org/wiki/Haris_Seferovic,false,1992-02-22,30,89,25,Galatasaray,https://en.wikipedia.org/wiki/Galatasaray_S.K._(football),https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,10,10,MF,Granit Xhaka,https://en.wikipedia.org/wiki/Granit_Xhaka,true,1992-09-27,30,107,12,Arsenal,https://en.wikipedia.org/wiki/Arsenal_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,11,11,DF,Renato Steffen,https://en.wikipedia.org/wiki/Renato_Steffen,false,1991-11-03,31,28,1,Lugano,https://en.wikipedia.org/wiki/FC_Lugano,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,12,12,GK,Jonas Omlin,https://en.wikipedia.org/wiki/Jonas_Omlin,false,1994-01-10,28,4,0,Montpellier,https://en.wikipedia.org/wiki/Montpellier_HSC,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,13,13,DF,Ricardo Rodriguez,https://en.wikipedia.org/wiki/Ricardo_Rodriguez_(footballer),false,1992-08-25,30,100,9,Torino,https://en.wikipedia.org/wiki/Torino_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,14,14,MF,Michel Aebischer,https://en.wikipedia.org/wiki/Michel_Aebischer,false,1997-01-06,25,12,0,Bologna,https://en.wikipedia.org/wiki/Bologna_F.C._1909,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,15,15,MF,Djibril Sow,https://en.wikipedia.org/wiki/Djibril_Sow,false,1997-02-06,25,32,0,Eintracht Frankfurt,https://en.wikipedia.org/wiki/Eintracht_Frankfurt,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,16,16,MF,Christian Fassnacht,https://en.wikipedia.org/wiki/Christian_Fassnacht,false,1993-11-11,29,16,4,Young Boys,https://en.wikipedia.org/wiki/BSC_Young_Boys,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,17,17,FW,Ruben Vargas,https://en.wikipedia.org/wiki/Ruben_Vargas,false,1998-08-05,24,27,4,FC Augsburg,https://en.wikipedia.org/wiki/FC_Augsburg,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,18,18,DF,Eray Cömert,https://en.wikipedia.org/wiki/Eray_C%C3%B6mert,false,1998-02-04,24,10,0,Valencia,https://en.wikipedia.org/wiki/Valencia_CF,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,19,19,FW,Noah Okafor,https://en.wikipedia.org/wiki/Noah_Okafor,false,2000-05-24,22,9,2,Red Bull Salzburg,https://en.wikipedia.org/wiki/FC_Red_Bull_Salzburg,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,20,20,MF,Fabian Frei,https://en.wikipedia.org/wiki/Fabian_Frei,false,1989-01-08,33,22,3,Basel,https://en.wikipedia.org/wiki/FC_Basel,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,21,21,GK,Gregor Kobel,https://en.wikipedia.org/wiki/Gregor_Kobel,false,1997-12-06,24,3,0,Borussia Dortmund,https://en.wikipedia.org/wiki/Borussia_Dortmund,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,22,22,DF,Fabian Schär,https://en.wikipedia.org/wiki/Fabian_Sch%C3%A4r,false,1991-12-20,30,73,8,Newcastle United,https://en.wikipedia.org/wiki/Newcastle_United_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,23,23,MF,Xherdan Shaqiri,https://en.wikipedia.org/wiki/Xherdan_Shaqiri,false,1991-10-10,31,109,26,Chicago Fire FC,https://en.wikipedia.org/wiki/Chicago_Fire_FC,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,24,24,GK,Philipp Köhn,https://en.wikipedia.org/wiki/Philipp_K%C3%B6hn,false,1998-04-02,24,0,0,Red Bull Salzburg,https://en.wikipedia.org/wiki/FC_Red_Bull_Salzburg,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,25,25,MF,Fabian Rieder,https://en.wikipedia.org/wiki/Fabian_Rieder,false,2002-02-16,20,0,0,Young Boys,https://en.wikipedia.org/wiki/BSC_Young_Boys,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group G,Switzerland,28,Murat Yakin,26,26,MF,Ardon Jashari,https://en.wikipedia.org/wiki/Ardon_Jashari,false,2002-07-30,20,1,0,Luzern,https://en.wikipedia.org/wiki/FC_Luzern,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,1,1,GK,Lawrence Ati-Zigi,https://en.wikipedia.org/wiki/Lawrence_Ati-Zigi,false,1996-11-29,25,11,0,St. Gallen,https://en.wikipedia.org/wiki/FC_St._Gallen,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,2,2,DF,Tariq Lamptey,https://en.wikipedia.org/wiki/Tariq_Lamptey,false,2000-09-30,22,2,0,Brighton & Hove Albion,https://en.wikipedia.org/wiki/Brighton_%26_Hove_Albion_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,3,3,DF,Denis Odoi,https://en.wikipedia.org/wiki/Denis_Odoi,false,1988-05-27,34,4,0,Club Brugge,https://en.wikipedia.org/wiki/Club_Brugge_KV,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,4,4,DF,Mohammed Salisu,https://en.wikipedia.org/wiki/Mohammed_Salisu,false,1999-04-17,23,3,1,Southampton,https://en.wikipedia.org/wiki/Southampton_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,5,5,MF,Thomas Partey,https://en.wikipedia.org/wiki/Thomas_Partey,false,1993-06-13,29,40,13,Arsenal,https://en.wikipedia.org/wiki/Arsenal_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,6,6,MF,Elisha Owusu,https://en.wikipedia.org/wiki/Elisha_Owusu,false,1997-11-07,25,3,0,Gent,https://en.wikipedia.org/wiki/K.A.A._Gent,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,7,7,MF,Abdul Fatawu Issahaku,https://en.wikipedia.org/wiki/Abdul_Fatawu_Issahaku,false,2004-03-08,18,13,1,Sporting CP,https://en.wikipedia.org/wiki/Sporting_CP,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,8,8,MF,Daniel-Kofi Kyereh,https://en.wikipedia.org/wiki/Daniel-Kofi_Kyereh,false,1996-03-08,26,15,0,SC Freiburg,https://en.wikipedia.org/wiki/SC_Freiburg,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,9,9,FW,Jordan Ayew,https://en.wikipedia.org/wiki/Jordan_Ayew,false,1991-09-11,31,84,19,Crystal Palace,https://en.wikipedia.org/wiki/Crystal_Palace_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,10,10,FW,André Ayew,https://en.wikipedia.org/wiki/Andr%C3%A9_Ayew,true,1989-12-17,32,110,23,Al-Sadd,https://en.wikipedia.org/wiki/Al_Sadd_SC,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,11,11,MF,Osman Bukari,https://en.wikipedia.org/wiki/Osman_Bukari,false,1998-12-13,23,7,1,Red Star Belgrade,https://en.wikipedia.org/wiki/Red_Star_Belgrade,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,12,12,GK,Ibrahim Danlad,https://en.wikipedia.org/wiki/Ibrahim_Danlad,false,2002-12-02,19,4,0,Asante Kotoko,https://en.wikipedia.org/wiki/Asante_Kotoko_S.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,13,13,MF,Daniel Afriyie,https://en.wikipedia.org/wiki/Daniel_Afriyie,false,2001-06-26,21,7,3,Hearts of Oak,https://en.wikipedia.org/wiki/Accra_Hearts_of_Oak_S.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,14,14,DF,Gideon Mensah,"https://en.wikipedia.org/wiki/Gideon_Mensah_(footballer,_born_1998)",false,1998-07-18,24,12,0,Auxerre,https://en.wikipedia.org/wiki/AJ_Auxerre,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,15,15,DF,Joseph Aidoo,https://en.wikipedia.org/wiki/Joseph_Aidoo_(Ghanaian_footballer),false,1995-09-29,27,11,0,Celta Vigo,https://en.wikipedia.org/wiki/RC_Celta_de_Vigo,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,16,16,GK,Abdul Manaf Nurudeen,https://en.wikipedia.org/wiki/Abdul_Manaf_Nurudeen,false,1999-02-08,23,2,0,Eupen,https://en.wikipedia.org/wiki/K.A.S._Eupen,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,17,17,DF,Baba Rahman,https://en.wikipedia.org/wiki/Baba_Rahman,false,1994-07-02,28,48,1,Reading,https://en.wikipedia.org/wiki/Reading_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,18,18,DF,Daniel Amartey,https://en.wikipedia.org/wiki/Daniel_Amartey,false,1994-12-21,27,46,0,Leicester City,https://en.wikipedia.org/wiki/Leicester_City_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,19,19,FW,Iñaki Williams,https://en.wikipedia.org/wiki/I%C3%B1aki_Williams,false,1994-06-15,28,3,0,Athletic Bilbao,https://en.wikipedia.org/wiki/Athletic_Bilbao,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,20,20,MF,Mohammed Kudus,https://en.wikipedia.org/wiki/Mohammed_Kudus,false,2000-08-02,22,18,5,Ajax,https://en.wikipedia.org/wiki/AFC_Ajax,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,21,21,MF,Salis Abdul Samed,https://en.wikipedia.org/wiki/Salis_Abdul_Samed,false,2000-03-26,22,1,0,Lens,https://en.wikipedia.org/wiki/RC_Lens,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,22,22,MF,Kamaldeen Sulemana,https://en.wikipedia.org/wiki/Kamaldeen_Sulemana,false,2002-02-15,20,13,0,Rennes,https://en.wikipedia.org/wiki/Stade_Rennais_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,23,23,DF,Alexander Djiku,https://en.wikipedia.org/wiki/Alexander_Djiku,false,1994-08-09,28,18,1,Strasbourg,https://en.wikipedia.org/wiki/RC_Strasbourg_Alsace,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,24,24,MF,Kamal Sowah,https://en.wikipedia.org/wiki/Kamal_Sowah,false,2000-01-09,22,1,0,Club Brugge,https://en.wikipedia.org/wiki/Club_Brugge_KV,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,25,25,FW,Antoine Semenyo,https://en.wikipedia.org/wiki/Antoine_Semenyo,false,2000-01-07,22,4,1,Bristol City,https://en.wikipedia.org/wiki/Bristol_City_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Ghana,29,Otto Addo,26,26,DF,Alidu Seidu,https://en.wikipedia.org/wiki/Alidu_Seidu,false,2000-06-04,22,4,0,Clermont,https://en.wikipedia.org/wiki/Clermont_Foot,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,1,1,GK,Rui Patrício,https://en.wikipedia.org/wiki/Rui_Patr%C3%ADcio,false,1988-02-15,34,105,0,Roma,https://en.wikipedia.org/wiki/A.S._Roma,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,2,2,DF,Diogo Dalot,https://en.wikipedia.org/wiki/Diogo_Dalot,false,1999-03-18,23,7,2,Manchester United,https://en.wikipedia.org/wiki/Manchester_United_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,3,3,DF,Pepe,"https://en.wikipedia.org/wiki/Pepe_(footballer,_born_1983)",false,1983-02-26,39,129,7,Porto,https://en.wikipedia.org/wiki/FC_Porto,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,4,4,DF,Rúben Dias,https://en.wikipedia.org/wiki/R%C3%BAben_Dias,false,1997-05-14,25,40,2,Manchester City,https://en.wikipedia.org/wiki/Manchester_City_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,5,5,DF,Raphaël Guerreiro,https://en.wikipedia.org/wiki/Rapha%C3%ABl_Guerreiro,false,1993-12-22,28,57,3,Borussia Dortmund,https://en.wikipedia.org/wiki/Borussia_Dortmund,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,6,6,MF,João Palhinha,https://en.wikipedia.org/wiki/Jo%C3%A3o_Palhinha,false,1995-07-09,27,15,2,Fulham,https://en.wikipedia.org/wiki/Fulham_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,7,7,FW,Cristiano Ronaldo,https://en.wikipedia.org/wiki/Cristiano_Ronaldo,true,1985-02-05,37,191,117,Manchester United,https://en.wikipedia.org/wiki/Manchester_United_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,8,8,MF,Bruno Fernandes,https://en.wikipedia.org/wiki/Bruno_Fernandes,false,1994-09-08,28,49,11,Manchester United,https://en.wikipedia.org/wiki/Manchester_United_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,9,9,FW,André Silva,"https://en.wikipedia.org/wiki/Andr%C3%A9_Silva_(footballer,_born_1995)",false,1995-11-06,27,52,19,RB Leipzig,https://en.wikipedia.org/wiki/RB_Leipzig,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,10,10,FW,Bernardo Silva,https://en.wikipedia.org/wiki/Bernardo_Silva,false,1994-08-10,28,73,8,Manchester City,https://en.wikipedia.org/wiki/Manchester_City_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,11,11,FW,João Félix,https://en.wikipedia.org/wiki/Jo%C3%A3o_F%C3%A9lix,false,1999-11-10,23,24,3,Atlético Madrid,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Madrid,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,12,12,GK,José Sá,https://en.wikipedia.org/wiki/Jos%C3%A9_S%C3%A1,false,1993-01-17,29,0,0,Wolverhampton Wanderers,https://en.wikipedia.org/wiki/Wolverhampton_Wanderers_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,13,13,DF,Danilo Pereira,https://en.wikipedia.org/wiki/Danilo_Pereira,false,1991-09-09,31,63,2,Paris Saint-Germain,https://en.wikipedia.org/wiki/Paris_Saint-Germain_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,14,14,MF,William Carvalho,https://en.wikipedia.org/wiki/William_Carvalho,false,1992-04-07,30,76,5,Real Betis,https://en.wikipedia.org/wiki/Real_Betis,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,15,15,FW,Rafael Leão,https://en.wikipedia.org/wiki/Rafael_Le%C3%A3o,false,1999-06-10,23,11,0,Milan,https://en.wikipedia.org/wiki/A.C._Milan,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,16,16,MF,Vitinha,"https://en.wikipedia.org/wiki/Vitinha_(footballer,_born_February_2000)",false,2000-02-13,22,5,0,Paris Saint-Germain,https://en.wikipedia.org/wiki/Paris_Saint-Germain_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,17,17,MF,João Mário,"https://en.wikipedia.org/wiki/Jo%C3%A3o_M%C3%A1rio_(footballer,_born_January_1993)",false,1993-01-19,29,53,3,Benfica,https://en.wikipedia.org/wiki/S.L._Benfica,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,18,18,MF,Rúben Neves,https://en.wikipedia.org/wiki/R%C3%BAben_Neves,false,1997-03-13,25,32,0,Wolverhampton Wanderers,https://en.wikipedia.org/wiki/Wolverhampton_Wanderers_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,19,19,DF,Nuno Mendes,"https://en.wikipedia.org/wiki/Nuno_Mendes_(footballer,_born_2002)",false,2002-06-19,20,17,0,Paris Saint-Germain,https://en.wikipedia.org/wiki/Paris_Saint-Germain_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,20,20,DF,João Cancelo,https://en.wikipedia.org/wiki/Jo%C3%A3o_Cancelo,false,1994-05-27,28,37,7,Manchester City,https://en.wikipedia.org/wiki/Manchester_City_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,21,21,FW,Ricardo Horta,https://en.wikipedia.org/wiki/Ricardo_Horta,false,1994-09-15,28,6,1,Braga,https://en.wikipedia.org/wiki/S.C._Braga,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,22,22,GK,Diogo Costa,https://en.wikipedia.org/wiki/Diogo_Costa,false,1999-09-19,23,7,0,Porto,https://en.wikipedia.org/wiki/FC_Porto,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,23,23,MF,Matheus Nunes,https://en.wikipedia.org/wiki/Matheus_Nunes,false,1998-08-27,24,9,1,Wolverhampton Wanderers,https://en.wikipedia.org/wiki/Wolverhampton_Wanderers_F.C.,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,24,24,DF,António Silva,https://en.wikipedia.org/wiki/Ant%C3%B3nio_Silva_(footballer),false,2003-10-30,19,1,0,Benfica,https://en.wikipedia.org/wiki/S.L._Benfica,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,25,25,MF,Otávio,"https://en.wikipedia.org/wiki/Ot%C3%A1vio_(footballer,_born_1995)",false,1995-02-09,27,8,2,Porto,https://en.wikipedia.org/wiki/FC_Porto,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,Portugal,30,Fernando Santos,26,26,FW,Gonçalo Ramos,https://en.wikipedia.org/wiki/Gon%C3%A7alo_Ramos,false,2001-06-20,21,1,1,Benfica,https://en.wikipedia.org/wiki/S.L._Benfica,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,1,1,GK,Kim Seung-gyu,https://en.wikipedia.org/wiki/Kim_Seung-gyu,false,1990-09-30,32,67,0,Al-Shabab,https://en.wikipedia.org/wiki/Al_Shabab_FC_(Riyadh),https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,2,2,DF,Yoon Jong-gyu,https://en.wikipedia.org/wiki/Yoon_Jong-gyu,false,1998-03-20,24,4,0,FC Seoul,https://en.wikipedia.org/wiki/FC_Seoul,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,3,3,DF,Kim Jin-su,https://en.wikipedia.org/wiki/Kim_Jin-su,false,1992-06-13,30,61,2,Jeonbuk Hyundai Motors,https://en.wikipedia.org/wiki/Jeonbuk_Hyundai_Motors,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,4,4,DF,Kim Min-jae,https://en.wikipedia.org/wiki/Kim_Min-jae_(footballer),false,1996-11-15,26,44,3,Napoli,https://en.wikipedia.org/wiki/S.S.C._Napoli,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
2022,2022 FIFA World Cup,Group H,South Korea,31,Paulo Bento,5,5,MF,Jung Woo-young,https://en.wikipedia.org/wiki/Jung_Woo-young,false,1989-12-14,32,66,3,Al-Sadd,https://en.wikipedia.org/wiki/Al_Sadd_SC,https://en.wikipedia.org/wiki/2022_FIFA_World_Cup_squads
